218,210,"[1, 1, 0, 0]"
219,210,"[1, 1, 0, 0]"
220,210,"[1, 1, 0, 0]"
221,210,"[1, 1, 0, 0]"
222,210,"[1, 1, 0, 0]"
223,210,"[1, 1, 0, 0]"
224,210,"[1, 1, 0, 0]"
225,210,"[1, 1, 0, 0]"
226,210,"[1, 1, 0, 0]"
227,210,"[1, 1, 0, 0]"
228,210,"[1, 1, 0, 0]"
229,210,"[1, 1, 0, 0]"
230,210,"[1, 1, 0, 0]"
231,210,"[1, 1, 0, 0]"
232,210,"[1, 1, 0, 0]"
233,210,"[1, 1, 0, 0]"
234,210,"[1, 1, 0, 0]"
235,210,"[1, 1, 0, 0]"
236,210,"[1, 1, 0, 0]"
237,210,"[1, 1, 0, 0]"
238,210,"[1, 1, 0, 0]"
239,210,"[1, 1, 0, 0]"
240,210,"[1, 1, 0, 0]"
241,210,"[1, 1, 0, 0]"
242,210,"[1, 1, 0, 0]"
243,210,"[1, 1, 0, 0]"
244,210,"[1, 1, 0, 0]"
245,210,"[1, 1, 0, 0]"
246,210,"[1, 1, 0, 0]"
247,210,"[1, 1, 0, 0]"
248,210,"[1, 1, 0, 0]"
249,210,"[1, 1, 0, 0]"
250,210,"[1, 1, 0, 0]"
251,210,"[1, 1, 0, 0]"
252,210,"[1, 1, 0, 0]"
253,210,"[1, 1, 0, 0]"
254,210,"[1, 1, 0, 0]"
255,210,"[1, 1, 0, 0]"
256,210,"[1, 1, 0, 0]"
257,210,"[1, 1, 0, 0]"
258,210,"[1, 1, 0, 0]"
259,210,"[1, 1, 0, 0]"
260,210,"[1, 1, 0, 0]"
261,210,"[1, 1, 0, 0]"
262,210,"[1, 1, 0, 0]"
263,210,"[1, 1, 0, 0]"
264,210,"[1, 1, 0, 0]"
265,210,"[1, 1, 0, 0]"
266,210,"[1, 1, 0, 0]"
267,210,"[1, 1, 0, 0]"
268,210,"[1, 1, 0, 0]"
269,210,"[1, 1, 0, 0]"
270,210,"[1, 1, 0, 0]"
271,210,"[1, 1, 0, 0]"
272,210,"[1, 1, 0, 0]"
273,210,"[1, 1, 0, 0]"
274,210,"[1, 1, 0, 0]"
275,210,"[1, 1, 0, 0]"
276,210,"[1, 1, 0, 0]"
277,210,"[1, 1, 0, 0]"
278,210,"[1, 1, 0, 0]"
279,210,"[1, 1, 0, 0]"
280,210,"[1, 1, 0, 0]"
281,210,"[1, 1, 0, 0]"
282,210,"[1, 1, 0, 0]"
283,210,"[1, 1, 0, 0]"
284,210,"[1, 1, 0, 0]"
285,210,"[1, 1, 0, 0]"
286,210,"[1, 1, 0, 0]"
287,210,"[1, 1, 0, 0]"
288,210,"[1, 1, 0, 0]"
289,210,"[1, 1, 0, 0]"
290,210,"[1, 1, 0, 0]"
291,210,"[1, 1, 0, 0]"
292,210,"[1, 1, 0, 0]"
293,210,"[1, 1, 0, 0]"
294,210,"[1, 1, 0, 0]"
295,210,"[1, 1, 0, 0]"
296,210,"[1, 1, 0, 0]"
297,210,"[1, 1, 0, 0]"
298,210,"[1, 1, 0, 0]"
299,210,"[1, 1, 0, 0]"
300,210,"[1, 1, 0, 0]"
301,210,"[1, 1, 0, 0]"
302,210,"[1, 1, 0, 0]"
303,210,"[1, 1, 0, 0]"
304,210,"[1, 1, 0, 0]"
305,210,"[1, 1, 0, 0]"
306,210,"[1, 1, 0, 0]"
307,210,"[1, 1, 0, 0]"
308,210,"[1, 1, 0, 0]"
309,210,"[1, 1, 0, 0]"
310,210,"[1, 1, 0, 0]"
311,210,"[1, 1, 0, 0]"
312,210,"[1, 1, 0, 0]"
313,210,"[1, 1, 0, 0]"
314,210,"[1, 1, 0, 0]"
315,210,"[1, 1, 0, 0]"
316,210,"[1, 1, 0, 0]"
317,210,"[1, 1, 0, 0]"
318,210,"[1, 1, 0, 0]"
319,210,"[1, 1, 0, 0]"
320,210,"[1, 1, 0, 0]"
321,210,"[1, 1, 0, 0]"
322,210,"[1, 1, 0, 0]"
323,210,"[1, 1, 0, 0]"
324,210,"[1, 1, 0, 0]"
325,210,"[1, 1, 0, 0]"
326,210,"[1, 1, 0, 0]"
327,210,"[1, 1, 0, 0]"
328,210,"[1, 1, 0, 0]"
329,210,"[1, 1, 0, 0]"
330,210,"[1, 1, 0, 0]"
331,210,"[1, 1, 0, 0]"
332,210,"[1, 1, 0, 0]"
333,210,"[1, 1, 0, 0]"
334,210,"[1, 1, 0, 0]"
335,210,"[1, 1, 0, 0]"
336,210,"[1, 1, 0, 0]"
337,210,"[1, 1, 0, 0]"
338,210,"[1, 1, 0, 0]"
339,210,"[1, 1, 0, 0]"
340,210,"[1, 1, 0, 0]"
341,210,"[1, 1, 0, 0]"
342,210,"[1, 1, 0, 0]"
343,210,"[1, 1, 0, 0]"
344,210,"[1, 1, 0, 0]"
345,210,"[1, 1, 0, 0]"
346,210,"[1, 1, 0, 0]"
347,210,"[1, 1, 0, 0]"
348,210,"[1, 1, 0, 0]"
349,210,"[1, 1, 0, 0]"
350,210,"[1, 1, 0, 0]"
351,210,"[1, 1, 0, 0]"
352,210,"[1, 1, 0, 0]"
353,210,"[1, 1, 0, 0]"
354,210,"[1, 1, 0, 0]"
355,210,"[1, 1, 0, 0]"
356,210,"[1, 1, 0, 0]"
357,210,"[1, 1, 0, 0]"
358,210,"[1, 1, 0, 0]"
359,210,"[1, 1, 0, 0]"
360,210,"[1, 1, 0, 0]"
361,210,"[1, 1, 0, 0]"
362,210,"[1, 1, 0, 0]"
363,210,"[1, 1, 0, 0]"
364,210,"[1, 1, 0, 0]"
365,210,"[1, 1, 0, 0]"
366,210,"[1, 1, 0, 0]"
367,210,"[1, 1, 0, 0]"
368,210,"[1, 1, 0, 0]"
369,210,"[1, 1, 0, 0]"
370,210,"[1, 1, 0, 0]"
371,210,"[1, 1, 0, 0]"
372,210,"[1, 1, 0, 0]"
373,210,"[1, 1, 0, 0]"
374,210,"[1, 1, 0, 0]"
375,210,"[1, 1, 0, 0]"
376,210,"[1, 1, 0, 0]"
377,210,"[1, 1, 0, 0]"
378,210,"[1, 1, 0, 0]"
379,210,"[1, 1, 0, 0]"
380,210,"[1, 1, 0, 0]"
381,210,"[1, 1, 0, 0]"
382,210,"[1, 1, 0, 0]"
383,210,"[1, 1, 0, 0]"
384,210,"[1, 1, 0, 0]"
385,210,"[1, 1, 0, 0]"
386,210,"[1, 1, 0, 0]"
387,210,"[1, 1, 0, 0]"
388,210,"[1, 1, 0, 0]"
389,210,"[1, 1, 0, 0]"
390,210,"[1, 1, 0, 0]"
391,210,"[1, 1, 0, 0]"
392,210,"[1, 1, 0, 0]"
393,210,"[1, 1, 0, 0]"
394,210,"[1, 1, 0, 0]"
395,210,"[1, 1, 0, 0]"
396,210,"[1, 1, 0, 0]"
397,210,"[1, 1, 0, 0]"
398,210,"[1, 1, 0, 0]"
399,210,"[1, 1, 0, 0]"
0,210,"[1, 1, 0, 0]"
1,210,"[1, 1, 0, 0]"
2,210,"[1, 1, 0, 0]"
3,210,"[1, 1, 0, 0]"
4,210,"[1, 1, 0, 0]"
5,210,"[1, 1, 0, 0]"
6,210,"[1, 1, 0, 0]"
7,210,"[1, 1, 0, 0]"
8,210,"[1, 1, 0, 0]"
9,210,"[1, 1, 0, 0]"
10,210,"[1, 1, 0, 0]"
11,210,"[1, 1, 0, 0]"
12,210,"[1, 1, 0, 0]"
13,210,"[1, 1, 0, 0]"
14,210,"[1, 1, 0, 0]"
15,210,"[1, 1, 0, 0]"
16,210,"[1, 1, 0, 0]"
17,210,"[1, 1, 0, 0]"
18,210,"[1, 1, 0, 0]"
19,210,"[1, 1, 0, 0]"
20,210,"[1, 1, 0, 0]"
21,210,"[1, 1, 0, 0]"
22,210,"[1, 1, 0, 0]"
23,210,"[1, 1, 0, 0]"
24,210,"[1, 1, 0, 0]"
25,210,"[1, 1, 0, 0]"
26,210,"[1, 1, 0, 0]"
27,210,"[1, 1, 0, 0]"
28,210,"[1, 1, 0, 0]"
29,210,"[1, 1, 0, 0]"
30,210,"[1, 1, 0, 0]"
31,210,"[1, 1, 0, 0]"
32,210,"[1, 1, 0, 0]"
33,210,"[1, 1, 0, 0]"
34,210,"[1, 1, 0, 0]"
35,210,"[1, 1, 0, 0]"
36,210,"[1, 1, 0, 0]"
37,210,"[1, 1, 0, 0]"
38,210,"[1, 1, 0, 0]"
39,210,"[1, 1, 0, 0]"
40,210,"[1, 1, 0, 0]"
41,210,"[1, 1, 0, 0]"
42,210,"[1, 1, 0, 0]"
43,210,"[1, 1, 0, 0]"
44,210,"[1, 1, 0, 0]"
45,210,"[1, 1, 0, 0]"
46,210,"[1, 1, 0, 0]"
47,210,"[1, 1, 0, 0]"
48,210,"[1, 1, 0, 0]"
49,210,"[1, 1, 0, 0]"
50,210,"[1, 1, 0, 0]"
51,210,"[1, 1, 0, 0]"
52,210,"[1, 1, 0, 0]"
53,210,"[1, 1, 0, 0]"
54,210,"[1, 1, 0, 0]"
55,210,"[1, 1, 0, 0]"
56,210,"[1, 1, 0, 0]"
57,210,"[1, 1, 0, 0]"
58,210,"[1, 1, 0, 0]"
59,210,"[1, 1, 0, 0]"
60,210,"[1, 1, 0, 0]"
61,210,"[1, 1, 0, 0]"
62,210,"[1, 1, 0, 0]"
63,210,"[1, 1, 0, 0]"
64,210,"[1, 1, 0, 0]"
65,210,"[1, 1, 0, 0]"
66,210,"[1, 1, 0, 0]"
67,210,"[1, 1, 0, 0]"
68,210,"[1, 1, 0, 0]"
69,210,"[1, 1, 0, 0]"
70,210,"[1, 1, 0, 0]"
71,210,"[1, 1, 0, 0]"
72,210,"[1, 1, 0, 0]"
73,210,"[1, 1, 0, 0]"
74,210,"[1, 1, 0, 0]"
75,210,"[1, 1, 0, 0]"
76,210,"[1, 1, 0, 0]"
77,210,"[1, 1, 0, 0]"
78,210,"[1, 1, 0, 0]"
79,210,"[1, 1, 0, 0]"
80,210,"[1, 1, 0, 0]"
81,210,"[1, 1, 0, 0]"
82,210,"[1, 1, 0, 0]"
83,210,"[1, 1, 0, 0]"
84,210,"[1, 1, 0, 0]"
85,210,"[1, 1, 0, 0]"
86,210,"[1, 1, 0, 0]"
87,210,"[1, 1, 0, 0]"
88,210,"[1, 1, 0, 0]"
89,210,"[1, 1, 0, 0]"
90,210,"[1, 1, 0, 0]"
91,210,"[1, 1, 0, 0]"
92,210,"[1, 1, 0, 0]"
93,210,"[1, 1, 0, 0]"
94,210,"[1, 1, 0, 0]"
95,210,"[1, 1, 0, 0]"
96,210,"[1, 1, 0, 0]"
97,210,"[1, 1, 0, 0]"
98,210,"[1, 1, 0, 0]"
99,210,"[1, 1, 0, 0]"
100,210,"[1, 1, 0, 0]"
101,210,"[1, 1, 0, 0]"
102,210,"[1, 1, 0, 0]"
103,210,"[1, 1, 0, 0]"
104,210,"[1, 1, 0, 0]"
105,210,"[1, 1, 0, 0]"
106,210,"[1, 1, 0, 0]"
107,210,"[1, 1, 0, 0]"
108,210,"[1, 1, 0, 0]"
109,210,"[1, 1, 0, 0]"
110,210,"[1, 1, 0, 0]"
111,210,"[1, 1, 0, 0]"
112,210,"[1, 1, 0, 0]"
113,210,"[1, 1, 0, 0]"
114,210,"[1, 1, 0, 0]"
115,210,"[1, 1, 0, 0]"
116,210,"[1, 1, 0, 0]"
117,210,"[1, 1, 0, 0]"
118,210,"[1, 1, 0, 0]"
119,210,"[1, 1, 0, 0]"
120,210,"[1, 1, 0, 0]"
121,210,"[1, 1, 0, 0]"
122,210,"[1, 1, 0, 0]"
123,210,"[1, 1, 0, 0]"
124,210,"[1, 1, 0, 0]"
125,210,"[1, 1, 0, 0]"
126,210,"[1, 1, 0, 0]"
127,210,"[1, 1, 0, 0]"
128,210,"[1, 1, 0, 0]"
129,210,"[1, 1, 0, 0]"
130,210,"[1, 1, 0, 0]"
131,210,"[1, 1, 0, 0]"
132,210,"[1, 1, 0, 0]"
133,210,"[1, 1, 0, 0]"
134,210,"[1, 1, 0, 0]"
135,210,"[1, 1, 0, 0]"
136,210,"[1, 1, 0, 0]"
137,210,"[1, 1, 0, 0]"
138,210,"[1, 1, 0, 0]"
139,210,"[1, 1, 0, 0]"
140,210,"[1, 1, 0, 0]"
141,210,"[1, 1, 0, 0]"
142,210,"[1, 1, 0, 0]"
143,210,"[1, 1, 0, 0]"
144,210,"[1, 1, 0, 0]"
145,210,"[1, 1, 0, 0]"
146,210,"[1, 1, 0, 0]"
147,210,"[1, 1, 0, 0]"
148,210,"[1, 1, 0, 0]"
149,210,"[1, 1, 0, 0]"
150,210,"[1, 1, 0, 0]"
151,210,"[1, 1, 0, 0]"
152,210,"[1, 1, 0, 0]"
153,210,"[1, 1, 0, 0]"
154,210,"[1, 1, 0, 0]"
155,210,"[1, 1, 0, 0]"
156,210,"[1, 1, 0, 0]"
157,210,"[1, 1, 0, 0]"
158,210,"[1, 1, 0, 0]"
159,210,"[1, 1, 0, 0]"
160,210,"[1, 1, 0, 0]"
161,210,"[1, 1, 0, 0]"
162,210,"[1, 1, 0, 0]"
163,210,"[1, 1, 0, 0]"
164,210,"[1, 1, 0, 0]"
165,210,"[1, 1, 0, 0]"
166,210,"[1, 1, 0, 0]"
167,210,"[1, 1, 0, 0]"
168,210,"[1, 1, 0, 0]"
169,210,"[1, 1, 0, 0]"
170,210,"[1, 1, 0, 0]"
171,210,"[1, 1, 0, 0]"
172,210,"[1, 1, 0, 0]"
173,210,"[1, 1, 0, 0]"
174,210,"[1, 1, 0, 0]"
175,210,"[1, 1, 0, 0]"
176,210,"[1, 1, 0, 0]"
177,210,"[1, 1, 0, 0]"
178,210,"[1, 1, 0, 0]"
179,210,"[1, 1, 0, 0]"
180,210,"[1, 1, 0, 0]"
181,210,"[1, 1, 0, 0]"
182,210,"[1, 1, 0, 0]"
183,210,"[1, 1, 0, 0]"
184,210,"[1, 1, 0, 0]"
185,210,"[1, 1, 0, 0]"
186,210,"[1, 1, 0, 0]"
187,210,"[1, 1, 0, 0]"
188,210,"[1, 1, 0, 0]"
189,210,"[1, 1, 0, 0]"
190,210,"[1, 1, 0, 0]"
191,210,"[1, 1, 0, 0]"
192,210,"[1, 1, 0, 0]"
193,210,"[1, 1, 0, 0]"
194,210,"[1, 1, 0, 0]"
195,210,"[1, 1, 0, 0]"
196,210,"[1, 1, 0, 0]"
197,210,"[1, 1, 0, 0]"
198,210,"[1, 1, 0, 0]"
199,210,"[1, 1, 0, 0]"
200,210,"[1, 1, 0, 0]"
201,210,"[1, 1, 0, 0]"
202,210,"[1, 1, 0, 0]"
203,210,"[1, 1, 0, 0]"
204,210,"[1, 1, 0, 0]"
205,210,"[1, 1, 0, 0]"
206,210,"[1, 1, 0, 0]"
207,210,"[1, 1, 0, 0]"
208,210,"[1, 1, 0, 0]"
209,210,"[1, 1, 0, 0]"
210,210,"[1, 1, 0, 0]"
211,210,"[1, 1, 0, 0]"
212,210,"[1, 1, 0, 0]"
213,210,"[1, 1, 0, 0]"
214,210,"[1, 1, 0, 0]"
215,210,"[1, 1, 0, 0]"
216,210,"[1, 1, 0, 0]"
217,210,"[1, 1, 0, 0]"
218,210,"[1, 1, 0, 0]"
219,210,"[1, 1, 0, 0]"
220,210,"[1, 1, 0, 0]"
221,210,"[1, 1, 0, 0]"
222,210,"[1, 1, 0, 0]"
223,210,"[1, 1, 0, 0]"
224,210,"[1, 1, 0, 0]"
225,210,"[1, 1, 0, 0]"
226,210,"[1, 1, 0, 0]"
227,210,"[1, 1, 0, 0]"
228,210,"[1, 1, 0, 0]"
229,210,"[1, 1, 0, 0]"
230,210,"[1, 1, 0, 0]"
231,210,"[1, 1, 0, 0]"
232,210,"[1, 1, 0, 0]"
233,210,"[1, 1, 0, 0]"
234,210,"[1, 1, 0, 0]"
235,210,"[1, 1, 0, 0]"
236,210,"[1, 1, 0, 0]"
237,210,"[1, 1, 0, 0]"
238,210,"[1, 1, 0, 0]"
239,210,"[1, 1, 0, 0]"
240,210,"[1, 1, 0, 0]"
241,210,"[1, 1, 0, 0]"
242,210,"[1, 1, 0, 0]"
243,210,"[1, 1, 0, 0]"
244,210,"[1, 1, 0, 0]"
245,210,"[1, 1, 0, 0]"
246,210,"[1, 1, 0, 0]"
247,210,"[1, 1, 0, 0]"
248,210,"[1, 1, 0, 0]"
249,210,"[1, 1, 0, 0]"
250,210,"[1, 1, 0, 0]"
251,210,"[1, 1, 0, 0]"
252,210,"[1, 1, 0, 0]"
253,210,"[1, 1, 0, 0]"
254,210,"[1, 1, 0, 0]"
255,210,"[1, 1, 0, 0]"
256,210,"[1, 1, 0, 0]"
257,210,"[1, 1, 0, 0]"
258,210,"[1, 1, 0, 0]"
259,210,"[1, 1, 0, 0]"
260,210,"[1, 1, 0, 0]"
261,210,"[1, 1, 0, 0]"
262,210,"[1, 1, 0, 0]"
263,210,"[1, 1, 0, 0]"
264,210,"[1, 1, 0, 0]"
265,210,"[1, 1, 0, 0]"
266,210,"[1, 1, 0, 0]"
267,210,"[1, 1, 0, 0]"
268,210,"[1, 1, 0, 0]"
269,210,"[1, 1, 0, 0]"
270,210,"[1, 1, 0, 0]"
271,210,"[1, 1, 0, 0]"
272,210,"[1, 1, 0, 0]"
273,210,"[1, 1, 0, 0]"
274,210,"[1, 1, 0, 0]"
275,210,"[1, 1, 0, 0]"
276,210,"[1, 1, 0, 0]"
277,210,"[1, 1, 0, 0]"
278,210,"[1, 1, 0, 0]"
279,210,"[1, 1, 0, 0]"
280,210,"[1, 1, 0, 0]"
281,210,"[1, 1, 0, 0]"
282,210,"[1, 1, 0, 0]"
283,210,"[1, 1, 0, 0]"
284,210,"[1, 1, 0, 0]"
285,210,"[1, 1, 0, 0]"
286,210,"[1, 1, 0, 0]"
287,210,"[1, 1, 0, 0]"
288,210,"[1, 1, 0, 0]"
289,210,"[1, 1, 0, 0]"
290,210,"[1, 1, 0, 0]"
291,210,"[1, 1, 0, 0]"
292,210,"[1, 1, 0, 0]"
293,210,"[1, 1, 0, 0]"
294,210,"[1, 1, 0, 0]"
295,210,"[1, 1, 0, 0]"
296,210,"[1, 1, 0, 0]"
297,210,"[1, 1, 0, 0]"
298,210,"[1, 1, 0, 0]"
299,210,"[1, 1, 0, 0]"
300,210,"[1, 1, 0, 0]"
301,210,"[1, 1, 0, 0]"
302,210,"[1, 1, 0, 0]"
303,210,"[1, 1, 0, 0]"
304,210,"[1, 1, 0, 0]"
305,210,"[1, 1, 0, 0]"
306,210,"[1, 1, 0, 0]"
307,210,"[1, 1, 0, 0]"
308,210,"[1, 1, 0, 0]"
309,210,"[1, 1, 0, 0]"
310,210,"[1, 1, 0, 0]"
311,210,"[1, 1, 0, 0]"
312,210,"[1, 1, 0, 0]"
313,210,"[1, 1, 0, 0]"
314,210,"[1, 1, 0, 0]"
315,210,"[1, 1, 0, 0]"
316,210,"[1, 1, 0, 0]"
317,210,"[1, 1, 0, 0]"
318,210,"[1, 1, 0, 0]"
319,210,"[1, 1, 0, 0]"
320,210,"[1, 1, 0, 0]"
321,210,"[1, 1, 0, 0]"
322,210,"[1, 1, 0, 0]"
323,210,"[1, 1, 0, 0]"
324,210,"[1, 1, 0, 0]"
325,210,"[1, 1, 0, 0]"
326,210,"[1, 1, 0, 0]"
327,210,"[1, 1, 0, 0]"
328,210,"[1, 1, 0, 0]"
329,210,"[1, 1, 0, 0]"
330,210,"[1, 1, 0, 0]"
331,210,"[1, 1, 0, 0]"
332,210,"[1, 1, 0, 0]"
333,210,"[1, 1, 0, 0]"
334,210,"[1, 1, 0, 0]"
335,210,"[1, 1, 0, 0]"
336,210,"[1, 1, 0, 0]"
337,210,"[1, 1, 0, 0]"
338,210,"[1, 1, 0, 0]"
339,210,"[1, 1, 0, 0]"
340,210,"[1, 1, 0, 0]"
341,210,"[1, 1, 0, 0]"
342,210,"[1, 1, 0, 0]"
343,210,"[1, 1, 0, 0]"
344,210,"[1, 1, 0, 0]"
345,210,"[1, 1, 0, 0]"
346,210,"[1, 1, 0, 0]"
347,210,"[1, 1, 0, 0]"
348,210,"[1, 1, 0, 0]"
349,210,"[1, 1, 0, 0]"
350,210,"[1, 1, 0, 0]"
351,210,"[1, 1, 0, 0]"
352,210,"[1, 1, 0, 0]"
353,210,"[1, 1, 0, 0]"
354,210,"[1, 1, 0, 0]"
355,210,"[1, 1, 0, 0]"
356,210,"[1, 1, 0, 0]"
357,210,"[1, 1, 0, 0]"
358,210,"[1, 1, 0, 0]"
359,210,"[1, 1, 0, 0]"
360,210,"[1, 1, 0, 0]"
361,210,"[1, 1, 0, 0]"
362,210,"[1, 1, 0, 0]"
363,210,"[1, 1, 0, 0]"
364,210,"[1, 1, 0, 0]"
365,210,"[1, 1, 0, 0]"
366,210,"[1, 1, 0, 0]"
367,210,"[1, 1, 0, 0]"
368,210,"[1, 1, 0, 0]"
369,210,"[1, 1, 0, 0]"
370,210,"[1, 1, 0, 0]"
371,210,"[1, 1, 0, 0]"
372,210,"[1, 1, 0, 0]"
373,210,"[1, 1, 0, 0]"
374,210,"[1, 1, 0, 0]"
375,210,"[1, 1, 0, 0]"
376,210,"[1, 1, 0, 0]"
377,210,"[1, 1, 0, 0]"
378,210,"[1, 1, 0, 0]"
379,210,"[1, 1, 0, 0]"
380,210,"[1, 1, 0, 0]"
381,210,"[1, 1, 0, 0]"
382,210,"[1, 1, 0, 0]"
383,210,"[1, 1, 0, 0]"
384,210,"[1, 1, 0, 0]"
385,210,"[1, 1, 0, 0]"
386,210,"[1, 1, 0, 0]"
387,210,"[1, 1, 0, 0]"
388,210,"[1, 1, 0, 0]"
389,210,"[1, 1, 0, 0]"
390,210,"[1, 1, 0, 0]"
391,210,"[1, 1, 0, 0]"
392,210,"[1, 1, 0, 0]"
393,210,"[1, 1, 0, 0]"
394,210,"[1, 1, 0, 0]"
395,210,"[1, 1, 0, 0]"
396,210,"[1, 1, 0, 0]"
397,210,"[1, 1, 0, 0]"
398,210,"[1, 1, 0, 0]"
399,210,"[1, 1, 0, 0]"
0,210,"[1, 1, 0, 0]"
1,210,"[1, 1, 0, 0]"
2,210,"[1, 1, 0, 0]"
3,210,"[1, 1, 0, 0]"
4,210,"[1, 1, 0, 0]"
5,210,"[1, 1, 0, 0]"
6,210,"[1, 1, 0, 0]"
7,210,"[1, 1, 0, 0]"
8,210,"[1, 1, 0, 0]"
9,210,"[1, 1, 0, 0]"
10,210,"[1, 1, 0, 0]"
11,210,"[1, 1, 0, 0]"
12,210,"[1, 1, 0, 0]"
13,210,"[1, 1, 0, 0]"
14,210,"[1, 1, 0, 0]"
15,210,"[1, 1, 0, 0]"
16,210,"[1, 1, 0, 0]"
17,210,"[1, 1, 0, 0]"
18,210,"[1, 1, 0, 0]"
19,210,"[1, 1, 0, 0]"
20,210,"[1, 1, 0, 0]"
21,210,"[1, 1, 0, 0]"
22,210,"[1, 1, 0, 0]"
23,210,"[1, 1, 0, 0]"
24,210,"[1, 1, 0, 0]"
25,210,"[1, 1, 0, 0]"
26,210,"[1, 1, 0, 0]"
27,210,"[1, 1, 0, 0]"
28,210,"[1, 1, 0, 0]"
29,210,"[1, 1, 0, 0]"
30,210,"[1, 1, 0, 0]"
31,210,"[1, 1, 0, 0]"
32,210,"[1, 1, 0, 0]"
33,210,"[1, 1, 0, 0]"
34,210,"[1, 1, 0, 0]"
35,210,"[1, 1, 0, 0]"
36,210,"[1, 1, 0, 0]"
37,210,"[1, 1, 0, 0]"
38,210,"[1, 1, 0, 0]"
39,210,"[1, 1, 0, 0]"
40,210,"[1, 1, 0, 0]"
41,210,"[1, 1, 0, 0]"
42,210,"[1, 1, 0, 0]"
43,210,"[1, 1, 0, 0]"
44,210,"[1, 1, 0, 0]"
45,210,"[1, 1, 0, 0]"
46,210,"[1, 1, 0, 0]"
47,210,"[1, 1, 0, 0]"
48,210,"[1, 1, 0, 0]"
49,210,"[1, 1, 0, 0]"
50,210,"[1, 1, 0, 0]"
51,210,"[1, 1, 0, 0]"
52,210,"[1, 1, 0, 0]"
53,210,"[1, 1, 0, 0]"
54,210,"[1, 1, 0, 0]"
55,210,"[1, 1, 0, 0]"
56,210,"[1, 1, 0, 0]"
57,210,"[1, 1, 0, 0]"
58,210,"[1, 1, 0, 0]"
59,210,"[1, 1, 0, 0]"
60,210,"[1, 1, 0, 0]"
61,210,"[1, 1, 0, 0]"
62,210,"[1, 1, 0, 0]"
63,210,"[1, 1, 0, 0]"
64,210,"[1, 1, 0, 0]"
65,210,"[1, 1, 0, 0]"
66,210,"[1, 1, 0, 0]"
67,210,"[1, 1, 0, 0]"
68,210,"[1, 1, 0, 0]"
69,210,"[1, 1, 0, 0]"
70,210,"[1, 1, 0, 0]"
71,210,"[1, 1, 0, 0]"
72,210,"[1, 1, 0, 0]"
73,210,"[1, 1, 0, 0]"
74,210,"[1, 1, 0, 0]"
75,210,"[1, 1, 0, 0]"
76,210,"[1, 1, 0, 0]"
77,210,"[1, 1, 0, 0]"
78,210,"[1, 1, 0, 0]"
79,210,"[1, 1, 0, 0]"
80,210,"[1, 1, 0, 0]"
81,210,"[1, 1, 0, 0]"
82,210,"[1, 1, 0, 0]"
83,210,"[1, 1, 0, 0]"
84,210,"[1, 1, 0, 0]"
85,210,"[1, 1, 0, 0]"
86,210,"[1, 1, 0, 0]"
87,210,"[1, 1, 0, 0]"
88,210,"[1, 1, 0, 0]"
89,210,"[1, 1, 0, 0]"
90,210,"[1, 1, 0, 0]"
91,210,"[1, 1, 0, 0]"
92,210,"[1, 1, 0, 0]"
93,210,"[1, 1, 0, 0]"
94,210,"[1, 1, 0, 0]"
95,210,"[1, 1, 0, 0]"
96,210,"[1, 1, 0, 0]"
97,210,"[1, 1, 0, 0]"
98,210,"[1, 1, 0, 0]"
99,210,"[1, 1, 0, 0]"
100,210,"[1, 1, 0, 0]"
101,210,"[1, 1, 0, 0]"
102,210,"[1, 1, 0, 0]"
103,210,"[1, 1, 0, 0]"
104,210,"[1, 1, 0, 0]"
105,210,"[1, 1, 0, 0]"
106,210,"[1, 1, 0, 0]"
107,210,"[1, 1, 0, 0]"
108,210,"[1, 1, 0, 0]"
109,210,"[1, 1, 0, 0]"
110,210,"[1, 1, 0, 0]"
111,210,"[1, 1, 0, 0]"
112,210,"[1, 1, 0, 0]"
113,210,"[1, 1, 0, 0]"
114,210,"[1, 1, 0, 0]"
115,210,"[1, 1, 0, 0]"
116,210,"[1, 1, 0, 0]"
117,210,"[1, 1, 0, 0]"
118,210,"[1, 1, 0, 0]"
119,210,"[1, 1, 0, 0]"
120,210,"[1, 1, 0, 0]"
121,210,"[1, 1, 0, 0]"
122,210,"[1, 1, 0, 0]"
123,210,"[1, 1, 0, 0]"
124,210,"[1, 1, 0, 0]"
125,210,"[1, 1, 0, 0]"
126,210,"[1, 1, 0, 0]"
127,210,"[1, 1, 0, 0]"
128,210,"[1, 1, 0, 0]"
129,210,"[1, 1, 0, 0]"
130,210,"[1, 1, 0, 0]"
131,210,"[1, 1, 0, 0]"
132,210,"[1, 1, 0, 0]"
133,210,"[1, 1, 0, 0]"
134,210,"[1, 1, 0, 0]"
135,210,"[1, 1, 0, 0]"
136,210,"[1, 1, 0, 0]"
137,210,"[1, 1, 0, 0]"
138,210,"[1, 1, 0, 0]"
139,210,"[1, 1, 0, 0]"
140,210,"[1, 1, 0, 0]"
141,210,"[1, 1, 0, 0]"
142,210,"[1, 1, 0, 0]"
143,210,"[1, 1, 0, 0]"
144,210,"[1, 1, 0, 0]"
145,210,"[1, 1, 0, 0]"
146,210,"[1, 1, 0, 0]"
147,210,"[1, 1, 0, 0]"
148,210,"[1, 1, 0, 0]"
149,210,"[1, 1, 0, 0]"
150,210,"[1, 1, 0, 0]"
151,210,"[1, 1, 0, 0]"
152,210,"[1, 1, 0, 0]"
153,210,"[1, 1, 0, 0]"
